,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
24686,24692,1034,842,213,10,11,7,7,7,6,52,31.188,5312471,52,7,01:29.6,236.684,1,8448,213,10,11,01:26.3,01:26.5,NaN
24687,24693,1034,848,9,23,12,8,8,8,4,52,32.67,5313953,52,2,01:28.7,239.123,1,8449,9,23,12,01:26.6,01:26.5,NaN
24688,24694,1034,840,211,18,6,9,9,9,2,52,37.311,5318594,44,13,01:30.5,234.402,1,8443,211,18,6,01:26.2,01:26.5,01:25.8
24689,24695,1034,20,6,5,10,10,10,10,1,52,41.857,5323140,44,15,01:30.5,234.242,1,8447,6,5,10,01:26.5,01:26.5,01:26.3
24690,24696,1034,822,131,77,2,11,11,11,0,52,42.167,5323450,41,4,01:29.3,237.58,1,8439,131,77,2,01:25.8,01:25.0,01:24.6
24691,24697,1034,847,3,63,20,12,12,12,0,52,52.004,5333287,41,16,01:30.9,233.404,1,8452,3,63,15,01:26.7,01:27.1,NaN
24692,24698,1034,832,1,55,7,13,13,13,0,52,53.37,5334653,47,10,01:29.9,235.776,1,8444,1,55,7,01:26.7,01:26.1,01:26.0
24693,24699,1034,841,51,99,15,14,14,14,0,52,54.205,5335488,49,17,01:31.0,233.109,1,8454,51,99,17,01:27.2,NaN,NaN
24694,24700,1034,849,3,6,18,15,15,15,0,52,54.549,5335832,44,14,01:30.5,234.335,1,8457,3,6,20,01:27.7,NaN,NaN
24695,24701,1034,154,210,8,17,16,16,16,0,52,55.05,5336333,49,8,01:29.8,236.212,1,8456,210,8,19,01:27.6,NaN,NaN
24696,24702,1034,8,51,7,16,17,17,17,0,51,NaN,NaN,49,11,01:30.0,235.71,11,8455,51,7,18,01:27.4,NaN,NaN
24697,24703,1034,826,213,26,19,NaN,R,18,0,11,NaN,NaN,11,18,01:32.4,229.412,3,8451,213,26,14,01:26.8,01:26.7,NaN
24698,24704,1034,825,210,20,14,NaN,R,19,0,1,NaN,NaN,NaN,0,NaN,NaN,4,8453,210,20,16,01:27.2,NaN,NaN
24699,24705,1034,807,211,27,13,NaN,W,20,0,0,NaN,NaN,NaN,0,NaN,NaN,131,8450,211,27,13,01:26.3,01:26.6,NaN
24700,24706,1035,830,9,33,4,1,1,1,25,52,19:42.0,4781993,46,2,01:29.5,237.049,1,8461,9,33,4,01:27.2,01:26.8,01:26.2
24701,24707,1035,1,131,44,2,2,2,2,19,52,11.326,4793319,43,1,01:28.5,239.766,1,8459,131,44,2,01:26.8,01:26.3,01:25.2
24702,24708,1035,822,131,77,1,3,3,3,15,52,19.231,4801224,44,4,01:29.8,236.256,1,8458,131,77,1,01:26.7,01:25.8,01:25.2
24703,24709,1035,844,6,16,8,4,4,4,12,52,29.289,4811282,39,8,01:30.6,234.203,1,8465,6,16,8,01:27.4,01:26.7,01:26.6
24704,24710,1035,848,9,23,9,5,5,5,10,52,39.146,4821139,46,3,01:29.5,237.017,1,8466,9,23,9,01:27.2,01:26.6,01:26.7
24705,24711,1035,840,211,18,6,6,6,6,8,52,42.538,4824531,45,15,01:30.9,233.365,1,8463,211,18,6,01:27.2,01:26.7,01:26.4
24706,24712,1035,807,211,27,3,7,7,7,6,52,55.951,4837944,52,6,01:30.1,235.412,1,8460,211,27,3,01:27.3,01:26.3,01:26.1
24707,24713,1035,839,4,31,14,8,8,8,4,52,+1:04.773,4846766,50,10,01:30.6,234.144,1,8468,4,31,11,01:27.3,01:27.0,NaN
24708,24714,1035,846,1,4,10,9,9,9,2,52,+1:05.544,4847537,49,11,01:30.7,233.826,1,8467,1,4,10,01:27.2,01:26.9,01:26.8
24709,24715,1035,826,213,26,16,10,10,10,1,52,+1:09.669,4851662,52,12,01:30.7,233.723,1,8473,213,26,16,01:27.9,NaN,NaN
24710,24716,1035,842,213,10,7,11,11,11,0,52,+1:10.642,4852635,52,7,01:30.1,235.399,1,8464,213,10,7,01:27.2,01:26.5,01:26.5
24711,24717,1035,20,6,5,11,12,12,12,0,52,+1:13.370,4855363,49,13,01:30.8,233.602,1,8469,6,5,12,01:27.6,01:27.1,NaN
24712,24718,1035,832,1,55,12,13,13,13,0,52,+1:14.070,4856063,49,9,01:30.6,234.193,1,8470,1,55,13,01:27.5,01:27.1,NaN
24713,24719,1035,817,4,3,5,14,14,14,0,51,NaN,NaN,39,16,01:31.2,232.621,11,8462,4,3,5,01:27.4,01:26.6,01:26.3
24714,24720,1035,8,51,7,20,15,15,15,0,51,NaN,NaN,30,18,01:31.8,231.13,11,8477,51,7,20,01:28.5,NaN,NaN
24715,24721,1035,154,210,8,13,16,16,16,0,51,NaN,NaN,51,14,01:30.8,233.581,11,8471,210,8,14,01:27.5,01:27.3,NaN
24716,24722,1035,841,51,99,19,17,17,17,0,51,NaN,NaN,37,19,01:31.8,230.954,11,8476,51,99,19,01:28.4,NaN,NaN
24717,24723,1035,847,3,63,15,18,18,18,0,51,NaN,NaN,50,17,01:31.4,232.01,11,8472,3,63,15,01:27.8,01:27.5,NaN
24718,24724,1035,849,3,6,18,19,19,19,0,51,NaN,NaN,48,5,01:30.0,235.77,11,8475,3,6,18,01:28.4,NaN,NaN
24719,24725,1035,825,210,20,17,NaN,R,20,0,43,NaN,NaN,39,20,01:31.8,230.944,31,8474,210,20,17,01:28.2,NaN,NaN
24720,24726,1036,1,131,44,1,1,1,1,25,66,31:45.3,5505279,63,2,01:19.8,209.942,1,8478,131,44,1,01:16.9,01:16.0,01:15.6
24721,24727,1036,830,9,33,3,2,2,2,18,66,24.177,5529456,53,4,01:21.5,205.677,1,8480,9,33,3,01:17.2,01:16.5,01:16.3
24722,24728,1036,822,131,77,2,3,3,3,16,66,44.752,5550031,66,1,01:18.2,214.343,1,8479,131,77,2,01:17.2,01:16.2,01:15.6
24723,24729,1036,840,211,18,5,4,4,4,12,65,NaN,NaN,56,8,01:22.0,204.306,11,8482,211,18,5,01:17.3,01:16.7,01:16.6
24724,24730,1036,815,211,11,4,5,5,5,10,65,NaN,NaN,58,16,01:22.5,203.09,11,8481,211,11,4,01:17.1,01:16.9,01:16.5
24725,24731,1036,832,1,55,7,6,6,6,8,65,NaN,NaN,59,5,01:21.8,204.938,11,8484,1,55,7,01:17.4,01:16.9,01:17.0
24726,24732,1036,20,6,5,11,7,7,7,6,65,NaN,NaN,48,18,01:22.7,202.618,11,8488,6,5,11,01:17.6,01:17.2,NaN
24727,24733,1036,848,9,23,6,8,8,8,4,65,NaN,NaN,41,11,01:22.2,203.883,11,8483,9,23,6,01:17.4,01:17.2,01:17.0
24728,24734,1036,842,213,10,10,9,9,9,2,65,NaN,NaN,44,17,01:22.5,203.021,11,8487,213,10,10,01:17.4,01:16.8,01:17.1
24729,24735,1036,846,1,4,8,10,10,10,1,65,NaN,NaN,56,13,01:22.4,203.393,11,8485,1,4,8,01:17.6,01:17.2,01:17.1
24730,24736,1036,817,4,3,13,11,11,11,0,65,NaN,NaN,51,14,01:22.5,203.215,11,8490,4,3,13,01:17.7,01:17.2,NaN
24731,24737,1036,826,213,26,12,12,12,12,0,65,NaN,NaN,47,12,01:22.3,203.531,11,8489,213,26,12,01:17.7,01:17.2,NaN
24732,24738,1036,839,4,31,15,13,13,13,0,65,NaN,NaN,65,10,01:22.2,203.933,11,8492,4,31,15,01:17.8,01:17.6,NaN
24733,24739,1036,8,51,7,14,14,14,14,0,65,NaN,NaN,47,7,01:21.9,204.645,11,8491,51,7,14,01:17.8,01:17.4,NaN
24734,24740,1036,825,210,20,16,15,15,15,0,65,NaN,NaN,64,19,01:23.5,200.757,11,8493,210,20,16,01:17.9,NaN,NaN
24735,24741,1036,841,51,99,20,16,16,16,0,65,NaN,NaN,47,6,01:21.8,204.863,11,8497,51,99,20,01:18.7,NaN,NaN
24736,24742,1036,847,3,63,18,17,17,17,0,65,NaN,NaN,37,15,01:22.5,203.119,11,8495,3,63,18,01:18.1,NaN,NaN
24737,24743,1036,849,3,6,19,18,18,18,0,64,NaN,NaN,60,9,01:22.0,204.291,12,8496,3,6,19,01:18.5,NaN,NaN
24738,24744,1036,154,210,8,17,19,19,19,0,64,NaN,NaN,64,3,01:20.4,208.409,12,8494,210,8,17,01:18.1,NaN,NaN
24739,24745,1036,844,6,16,9,NaN,R,20,0,38,NaN,NaN,35,20,01:24.0,199.576,40,8486,6,16,9,01:17.3,01:17.0,01:17.1
24740,24746,1037,1,131,44,1,1,1,1,25,44,24:08.8,5048761,28,2,01:47.8,233.99,1,8498,131,44,1,01:42.3,01:42.0,01:41.3
24741,24747,1037,822,131,77,2,2,2,2,18,44,8.448,5057209,27,5,01:48.0,233.503,1,8499,131,77,2,01:42.5,01:42.1,01:41.8
24742,24748,1037,830,9,33,3,3,3,3,15,44,15.455,5064216,27,8,01:48.3,232.809,1,8500,9,33,3,01:43.2,01:42.5,01:41.8
24743,24749,1037,817,4,3,4,4,4,4,13,44,18.877,5067638,44,1,01:47.5,234.589,1,8501,4,3,4,01:43.3,01:42.5,01:42.1
24744,24750,1037,839,4,31,6,5,5,5,10,44,40.65,5089411,44,10,01:48.5,232.305,1,8503,4,31,6,01:43.5,01:42.5,01:42.4
24745,24751,1037,848,9,23,5,6,6,6,8,44,42.712,5091473,27,12,01:48.7,231.886,1,8502,9,23,5,01:43.4,01:42.2,01:42.3
24746,24752,1037,846,1,4,10,7,7,7,6,44,43.774,5092535,39,11,01:48.6,232.279,1,8507,1,4,10,01:43.5,01:42.7,01:42.7
24747,24753,1037,842,213,10,12,8,8,8,4,44,47.371,5096132,29,3,01:47.8,233.815,1,8509,213,10,12,01:43.3,01:42.7,NaN
24748,24754,1037,840,211,18,9,9,9,9,2,44,52.603,5101364,34,13,01:49.1,231.036,1,8506,211,18,9,01:43.3,01:42.5,01:42.6
24749,24755,1037,815,211,11,8,10,10,10,1,44,53.179,5101940,20,9,01:48.4,232.628,1,8505,211,11,8,01:43.3,01:42.7,01:42.5
24750,24756,1037,826,213,26,11,11,11,11,0,44,+1:10.200,5118961,28,15,01:49.8,229.572,1,8508,213,26,11,01:43.3,01:42.7,NaN
24751,24757,1037,8,51,7,16,12,12,12,0,44,+1:11.504,5120265,28,14,01:49.8,229.593,1,8513,51,7,16,01:43.7,NaN,NaN
24752,24758,1037,20,6,5,14,13,13,13,0,44,+1:12.894,5121655,31,16,01:50.0,229.309,1,8511,6,5,14,01:43.6,01:43.3,NaN
24753,24759,1037,844,6,16,13,14,14,14,0,44,+1:14.920,5123681,26,4,01:47.8,233.813,1,8510,6,16,13,01:43.7,01:43.0,NaN
24754,24760,1037,154,210,8,17,15,15,15,0,44,+1:16.793,5125554,28,17,01:50.0,229.184,1,8514,210,8,17,01:43.8,NaN,NaN
24755,24761,1037,849,3,6,19,16,16,16,0,44,+1:17.795,5126556,32,6,01:48.0,233.362,1,8516,3,6,19,01:44.1,NaN,NaN
24756,24762,1037,825,210,20,20,17,17,17,0,44,+1:25.540,5134301,37,7,01:48.1,233.287,1,8517,210,20,20,01:44.3,NaN,NaN
24757,24763,1037,841,51,99,18,NaN,R,18,0,9,NaN,NaN,9,19,01:51.8,225.545,3,8515,51,99,18,01:44.0,NaN,NaN
24758,24764,1037,847,3,63,15,NaN,R,19,0,9,NaN,NaN,5,18,01:51.8,225.624,138,8512,3,63,15,01:43.6,01:43.5,NaN
24759,24765,1037,832,1,55,7,NaN,W,20,0,0,NaN,NaN,NaN,0,NaN,NaN,43,8504,1,55,7,01:43.3,01:42.5,01:42.4
24760,24766,1038,842,213,10,10,1,1,1,25,53,47:06.1,6426056,34,6,01:24.0,248.162,1,8527,213,10,10,01:20.1,01:19.9,01:20.2
24761,24767,1038,832,1,55,3,2,2,2,18,53,0.415,6426471,40,2,01:23.9,248.62,1,8520,1,55,3,01:20.1,01:19.7,01:19.7
24762,24768,1038,840,211,18,8,3,3,3,15,53,3.358,6429414,42,3,01:23.9,248.576,1,8525,211,18,8,01:20.4,01:19.9,01:20.0
24763,24769,1038,846,1,4,6,4,4,4,12,53,6,6432056,50,7,01:24.2,247.587,1,8523,1,4,6,01:20.3,01:20.0,01:19.8
24764,24770,1038,822,131,77,2,5,5,5,10,53,7.108,6433164,51,5,01:24.0,248.386,1,8519,131,77,2,01:19.8,01:19.0,01:19.0
24765,24771,1038,817,4,3,7,6,6,6,8,53,8.391,6434447,38,4,01:23.9,248.573,1,8524,4,3,7,01:20.5,01:20.0,01:19.9
24766,24772,1038,1,131,44,1,7,7,7,7,53,17.245,6443301,34,1,01:22.7,252.033,1,8518,131,44,1,01:19.5,01:19.1,01:18.9
24767,24773,1038,839,4,31,12,8,8,8,4,53,18.691,6444747,52,11,01:24.5,246.831,1,8529,4,31,12,01:20.7,01:20.2,NaN
24768,24774,1038,826,213,26,11,9,9,9,2,53,22.208,6448264,44,10,01:24.5,246.863,1,8528,213,26,11,01:20.3,01:20.2,NaN
24769,24775,1038,815,211,11,4,10,10,10,1,53,23.224,6449280,50,8,01:24.3,247.282,1,8521,211,11,4,01:20.0,01:19.7,01:19.7
24770,24776,1038,849,3,6,20,11,11,11,0,53,32.876,6458932,39,16,01:25.0,245.353,1,8537,3,6,20,01:21.7,NaN,NaN
24771,24777,1038,154,210,8,16,12,12,12,0,53,35.164,6461220,48,12,01:24.8,245.972,1,8533,210,8,16,01:21.1,NaN,NaN
24772,24778,1038,8,51,7,14,13,13,13,0,53,36.312,6462368,29,13,01:24.8,245.827,1,8531,51,7,14,01:21.0,01:20.9,NaN
24773,24779,1038,847,3,63,19,14,14,14,0,53,36.593,6462649,39,9,01:24.4,247.033,1,8536,3,63,19,01:21.6,NaN,NaN
24774,24780,1038,848,9,23,9,15,15,15,0,53,37.533,6463589,48,15,01:24.9,245.564,1,8526,9,23,9,01:21.1,01:20.1,01:20.1
24775,24781,1038,841,51,99,18,16,16,16,0,53,55.199,6481255,43,14,01:24.9,245.766,1,8535,51,99,18,01:21.2,NaN,NaN
24776,24782,1038,830,9,33,5,NaN,R,17,0,30,NaN,NaN,10,17,01:25.5,243.804,131,8522,9,33,5,01:20.2,01:19.8,01:19.8
24777,24783,1038,844,6,16,13,NaN,R,18,0,23,NaN,NaN,19,19,01:26.0,242.424,3,8530,6,16,13,01:20.4,01:20.3,NaN
24778,24784,1038,825,210,20,15,NaN,R,19,0,17,NaN,NaN,10,18,01:25.8,243.099,131,8532,210,20,15,01:20.9,01:21.6,NaN
24779,24785,1038,20,6,5,17,NaN,R,20,0,6,NaN,NaN,4,20,01:27.1,239.415,23,8534,6,5,17,01:21.2,NaN,NaN
24780,24786,1039,1,131,44,1,1,1,1,26,59,19:35.1,8375060,58,1,01:18.8,239.518,1,8538,131,44,1,01:15.8,01:15.3,01:15.1
24781,24787,1039,822,131,77,2,2,2,2,18,59,4.88,8379940,53,2,01:19.4,237.712,1,8539,131,77,2,01:15.7,01:15.3,01:15.2
24782,24788,1039,848,9,23,4,3,3,3,15,59,8.064,8383124,51,3,01:20.0,235.909,1,8541,9,23,4,01:16.5,01:15.9,01:16.0
24783,24789,1039,817,4,3,8,4,4,4,12,59,10.417,8385477,57,4,01:20.4,234.774,1,8545,4,3,8,01:17.0,01:16.2,01:16.5
24784,24790,1039,815,211,11,7,5,5,5,10,59,15.65,8390710,59,5,01:20.6,234.175,1,8543,211,11,6,01:16.6,01:16.5,01:16.3
24785,24791,1039,846,1,4,11,6,6,6,8,59,18.883,8393943,59,7,01:21.2,232.542,1,8548,1,4,11,01:16.9,01:16.6,NaN
24786,24792,1039,826,213,26,12,7,7,7,6,59,21.756,8396816,51,10,01:21.5,231.8,1,8549,213,26,12,01:16.9,01:16.9,NaN
24787,24793,1039,844,6,16,5,8,8,8,4,59,28.345,8403405,50,9,01:21.2,232.453,1,8542,6,16,5,01:16.7,01:16.3,01:16.3
24788,24794,1039,8,51,7,13,9,9,9,2,59,29.77,8404830,59,6,01:21.2,232.64,1,8550,51,7,13,01:17.1,01:16.9,NaN
24789,24795,1039,20,6,5,14,10,10,10,1,59,29.983,8405043,59,8,01:21.2,232.531,1,8551,6,5,14,01:17.1,01:16.9,NaN
24790,24796,1039,847,3,63,18,11,11,11,0,59,32.404,8407464,58,11,01:21.6,231.269,1,8555,3,63,18,01:17.2,NaN,NaN
24791,24797,1039,154,210,8,15,12,12,12,0,59,42.036,8417096,59,13,01:22.3,229.532,1,8552,210,8,15,01:17.1,01:17.3,NaN
24792,24798,1039,840,211,18,6,NaN,R,13,0,42,NaN,NaN,42,12,01:22.1,230.077,29,8544,211,18,7,01:16.7,01:16.3,01:16.4
24793,24799,1039,839,4,31,10,NaN,R,14,0,7,NaN,NaN,6,15,02:11.8,143.27,23,8547,4,31,10,01:16.8,01:16.3,NaN
24794,24800,1039,849,3,6,19,NaN,R,15,0,6,NaN,NaN,6,14,02:11.4,143.736,4,8556,3,6,19,01:17.3,NaN,NaN
24795,24801,1039,825,210,20,20,NaN,R,16,0,5,NaN,NaN,4,17,02:13.8,141.108,4,8557,210,20,20,01:17.3,NaN,NaN
24796,24802,1039,841,51,99,17,NaN,R,17,0,5,NaN,NaN,4,16,02:13.8,141.111,4,8554,51,99,17,01:17.2,NaN,NaN
24797,24803,1039,832,1,55,9,NaN,R,18,0,5,NaN,NaN,5,18,02:14.1,140.802,4,8546,1,55,9,01:17.0,01:16.5,01:17.9
24798,24804,1039,830,9,33,3,NaN,R,19,0,0,NaN,NaN,NaN,0,NaN,NaN,4,8540,9,33,3,01:16.3,01:15.5,01:15.5
24799,24805,1039,842,213,10,16,NaN,R,20,0,0,NaN,NaN,NaN,0,NaN,NaN,4,8553,213,10,16,01:17.1,NaN,NaN
24800,24806,1040,822,131,77,3,1,1,1,26,53,34:00.4,5640364,51,1,01:37.0,216.972,1,8560,131,77,3,01:32.7,01:32.4,01:32.0
24801,24807,1040,830,9,33,2,2,2,2,18,53,7.729,5648093,53,3,01:37.3,216.298,1,8559,9,33,2,01:33.6,01:33.2,01:31.9
24802,24808,1040,1,131,44,1,3,3,3,15,53,22.729,5663093,48,7,01:38.1,214.66,1,8558,131,44,1,01:33.0,01:32.8,01:31.3
24803,24809,1040,815,211,11,4,4,4,4,12,53,30.558,5670922,52,8,01:38.1,214.515,1,8561,211,11,4,01:33.7,01:33.0,01:32.3
24804,24810,1040,817,4,3,5,5,5,5,10,53,52.065,5692429,53,6,01:37.9,215.074,1,8562,4,3,5,01:33.7,01:32.2,01:32.4
24805,24811,1040,844,6,16,10,6,6,6,8,53,+1:02.186,5702550,47,11,01:39.1,212.54,1,8568,6,16,11,01:34.1,01:33.2,NaN
24806,24812,1040,839,4,31,7,7,7,7,6,53,+1:08.006,5708370,48,13,01:39.2,212.191,1,8564,4,31,7,01:33.6,01:33.2,01:32.6
24807,24813,1040,826,213,26,11,8,8,8,4,53,+1:08.740,5709104,48,12,01:39.1,212.369,1,8569,213,26,12,01:33.5,01:33.2,NaN
24808,24814,1040,842,213,10,9,9,9,9,2,53,+1:29.766,5730130,50,2,01:37.2,216.523,1,8566,213,10,9,01:33.7,01:33.1,01:33.0
24809,24815,1040,848,9,23,15,10,10,10,1,53,+1:37.860,5738224,51,9,01:38.4,214.001,1,8567,9,23,10,01:33.9,01:33.2,01:33.0
24810,24816,1040,841,51,99,17,11,11,11,0,52,NaN,NaN,44,16,01:39.8,211.021,11,8574,51,99,17,01:34.6,NaN,NaN
24811,24817,1040,825,210,20,18,12,12,12,0,52,NaN,NaN,52,17,01:40.4,209.731,11,8575,210,20,18,01:34.7,NaN,NaN
24812,24818,1040,20,6,5,14,13,13,13,0,52,NaN,NaN,46,14,01:39.6,211.398,11,8572,6,5,15,01:34.1,01:33.6,NaN
24813,24819,1040,8,51,7,19,14,14,14,0,52,NaN,NaN,37,10,01:38.9,212.96,11,8577,51,7,20,01:35.3,NaN,NaN
24814,24820,1040,846,1,4,8,15,15,15,0,52,NaN,NaN,50,5,01:37.4,216.198,11,8565,1,4,8,01:33.8,01:33.1,01:32.8
24815,24821,1040,849,3,6,20,16,16,16,0,52,NaN,NaN,47,18,01:41.0,208.352,11,8576,3,6,19,01:35.1,NaN,NaN
24816,24822,1040,154,210,8,16,17,17,17,0,52,NaN,NaN,44,15,01:39.6,211.343,11,8573,210,8,16,01:34.6,NaN,NaN
24817,24823,1040,847,3,63,13,18,18,18,0,52,NaN,NaN,52,4,01:37.4,216.254,11,8571,3,63,14,01:34.0,01:33.6,NaN
24818,24824,1040,832,1,55,6,NaN,R,19,0,0,NaN,NaN,NaN,0,NaN,NaN,3,8563,1,55,6,01:34.0,01:32.8,01:32.6
24819,24825,1040,840,211,18,12,NaN,R,20,0,0,NaN,NaN,NaN,0,NaN,NaN,4,8570,211,18,13,01:33.9,01:33.4,NaN
24820,24826,1041,1,131,44,2,1,1,1,25,60,35:49.6,5749641,58,2,01:28.1,210.253,1,8579,131,44,2,01:26.6,01:25.4,01:25.5
24821,24827,1041,830,9,33,3,2,2,2,19,60,4.47,5754111,60,1,01:28.1,210.267,1,8580,9,33,3,01:26.3,01:25.5,01:25.6
24822,24828,1041,817,4,3,6,3,3,3,15,60,14.613,5764254,53,3,01:29.6,206.876,1,8583,4,3,6,01:26.8,01:26.1,01:26.2
24823,24829,1041,815,211,11,9,4,4,4,12,60,16.07,5765711,58,4,01:29.7,206.608,1,8586,211,11,9,01:27.1,01:26.3,01:26.7
24824,24830,1041,832,1,55,10,5,5,5,10,60,21.905,5771546,53,6,01:30.1,205.625,1,8587,1,55,10,01:27.4,01:26.4,01:26.7
24825,24831,1041,842,213,10,12,6,6,6,8,60,22.766,5772407,53,5,01:30.1,205.668,1,8589,213,10,12,01:27.1,01:26.8,NaN
24826,24832,1041,844,6,16,4,7,7,7,6,60,30.814,5780455,54,10,01:30.7,204.303,1,8581,6,16,4,01:26.9,01:26.2,01:26.0
24827,24833,1041,807,211,27,20,8,8,8,4,60,32.596,5782237,58,11,01:30.7,204.256,1,8597,211,27,20,01:28.0,NaN,NaN
24828,24834,1041,154,210,8,16,9,9,9,2,60,39.081,5788722,54,14,01:31.6,202.407,1,8593,210,8,16,01:27.6,NaN,NaN
24829,24835,1041,841,51,99,14,10,10,10,1,60,40.035,5789676,38,12,01:30.9,203.861,1,8591,51,99,14,01:27.5,01:26.9,NaN
24830,24836,1041,20,6,5,11,11,11,11,0,60,40.81,5790451,43,7,01:30.4,204.99,1,8588,6,5,11,01:27.1,01:26.7,NaN
24831,24837,1041,8,51,7,19,12,12,12,0,60,41.476,5791117,54,9,01:30.5,204.755,1,8596,51,7,19,01:27.8,NaN,NaN
24832,24838,1041,825,210,20,15,13,13,13,0,60,49.585,5799226,37,8,01:30.5,204.881,1,8592,210,20,15,01:27.2,01:27.1,NaN
24833,24839,1041,849,3,6,18,14,14,14,0,60,54.449,5804090,39,13,01:31.4,202.816,1,8595,3,6,18,01:27.8,NaN,NaN
24834,24840,1041,826,213,26,13,15,15,15,0,60,55.588,5805229,41,16,01:32.2,200.975,1,8590,213,26,13,01:27.3,01:26.8,NaN
24835,24841,1041,846,1,4,8,NaN,R,16,0,42,NaN,NaN,40,17,01:32.3,200.727,131,8585,1,4,8,01:26.8,01:26.3,01:26.5
24836,24842,1041,848,9,23,5,NaN,R,17,0,23,NaN,NaN,9,18,01:32.3,200.723,21,8582,9,23,5,01:27.1,01:26.3,01:26.0
24837,24843,1041,839,4,31,7,NaN,R,18,0,22,NaN,NaN,21,19,01:33.2,198.873,6,8584,4,31,7,01:27.1,01:26.4,01:26.2
24838,24844,1041,822,131,77,1,NaN,R,19,0,18,NaN,NaN,8,15,01:31.9,201.697,131,8578,131,77,1,01:26.6,01:26.0,01:25.3
24839,24845,1041,847,3,63,17,NaN,R,20,0,12,NaN,NaN,6,20,01:34.5,196.06,4,8594,3,63,17,01:27.6,NaN,NaN
24840,24846,1042,1,131,44,1,1,1,1,26,66,29:56.8,5396828,63,1,01:18.7,212.708,1,8615,131,44,1,01:16.8,01:16.8,01:16.7
24841,24847,1042,822,131,77,2,2,2,2,18,66,25.592,5422420,66,2,01:19.3,211.113,1,8616,131,77,2,01:16.9,01:16.5,01:16.8
24842,24848,1042,830,9,33,3,3,3,3,15,66,34.508,5431336,62,4,01:19.9,209.767,1,8617,9,33,3,01:16.9,01:17.0,01:16.9
24843,24849,1042,844,6,16,4,4,4,4,12,66,+1:05.312,5462140,66,7,01:20.4,208.322,1,8618,6,16,4,01:17.4,01:17.4,01:17.1
24844,24850,1042,842,213,10,9,5,5,5,10,65,NaN,NaN,65,9,01:20.6,207.952,11,8623,213,10,9,01:17.2,01:17.4,01:17.8
24845,24851,1042,832,1,55,7,6,6,6,8,65,NaN,NaN,65,6,01:20.3,208.685,11,8621,1,55,7,01:17.6,01:17.2,01:17.5
24846,24852,1042,815,211,11,5,7,7,7,6,65,NaN,NaN,49,11,01:20.8,207.306,11,8619,211,11,5,01:17.4,01:17.1,01:17.2
24847,24853,1042,839,4,31,11,8,8,8,4,65,NaN,NaN,61,12,01:20.9,207.16,11,8625,4,31,11,01:17.8,01:17.6,
24848,24854,1042,817,4,3,10,9,9,9,2,65,NaN,NaN,61,14,01:20.9,207.04,11,8624,4,3,10,01:17.6,01:17.5,
24849,24855,1042,20,6,5,15,10,10,10,1,65,NaN,NaN,62,10,01:20.7,207.489,11,8629,6,5,15,01:17.4,01:17.9,
24850,24856,1042,8,51,7,16,11,11,11,0,65,NaN,NaN,60,15,01:21.1,206.652,11,8630,51,7,16,01:18.2,,
24851,24857,1042,848,9,23,6,12,12,12,0,65,NaN,NaN,61,5,01:19.9,209.673,11,8620,9,23,6,01:17.4,01:17.4,01:17.4
24852,24858,1042,846,1,4,8,13,13,13,0,65,NaN,NaN,65,3,01:19.4,211.073,11,8622,1,4,8,01:17.5,01:17.3,01:17.5
24853,24859,1042,847,3,63,14,14,14,14,0,65,NaN,NaN,62,13,01:20.9,207.101,11,8628,3,63,14,01:17.9,01:17.8,
24854,24860,1042,841,51,99,17,15,15,15,0,65,NaN,NaN,46,20,01:21.9,204.544,11,8631,51,99,17,01:18.3,,
24855,24861,1042,825,210,20,19,16,16,16,0,65,NaN,NaN,63,16,01:21.5,205.632,11,8633,210,20,19,01:18.5,,
24856,24862,1042,154,210,8,18,17,17,17,0,65,NaN,NaN,59,17,01:21.7,205.118,11,8632,210,8,18,01:18.4,,
24857,24863,1042,849,3,6,20,18,18,18,0,64,NaN,NaN,53,19,01:21.9,204.629,12,8634,3,6,20,01:18.8,,
24858,24864,1042,826,213,26,13,19,19,19,0,64,NaN,NaN,59,8,01:20.4,208.216,12,8627,213,26,13,01:17.8,01:17.7,
24859,24865,1042,840,211,18,12,NaN,R,20,0,51,NaN,NaN,45,18,01:21.7,205.043,130,8626,211,18,12,01:17.7,01:17.6,
24860,24866,1043,1,131,44,2,1,1,1,26,63,28:32.4,5312430,63,1,01:15.5,234.121,1,8636,131,44,2,01:14.2,01:14.6,01:13.7
24861,24867,1043,822,131,77,1,2,2,2,18,63,5.783,5318213,63,2,01:15.9,232.831,1,8635,131,77,1,01:14.2,01:14.6,01:13.6
24862,24868,1043,817,4,3,5,3,3,3,15,63,14.32,5326750,62,4,01:17.6,227.878,1,8639,4,3,5,01:15.5,01:15.0,01:14.5
24863,24869,1043,826,213,26,8,4,4,4,12,63,15.141,5327571,62,6,01:17.7,227.543,1,8642,213,26,8,01:15.4,01:15.0,01:14.7
24864,24870,1043,844,6,16,7,5,5,5,10,63,19.111,5331541,62,12,01:18.2,226.067,1,8641,6,16,7,01:15.1,01:15.0,01:14.6
24865,24871,1043,815,211,11,11,6,6,6,8,63,19.652,5332082,49,9,01:18.1,226.325,1,8645,211,11,11,01:15.4,01:15.1,NaN
